,PCE,PRFIC1,PNFIC1,PNFIC96,CBIC1,PRRESCONS,GPDI,GPDIC1,Y033RC1Q027SBEA,TLPRVCONS,HOUST,INDPRO,ISRATIO,FGCEC1,SLCEC1,SLCE,BOPXGS,BOPMGS,BOPGEXP,BOPGIMP,M2,CPIAUCSL,CPILFESL,GDP
2005-04-01,8678.4,,,1706.109,30.068,598335.0,2476.474,2733.225,786.904,852498.0,2061.0,96.6532,1.28,,,1512.967,318.75,-490.389,76407.0,139028.0,6461.8,193.7,200.2,12922.656
2005-05-01,8671.6,,,,,603707.0,,,,859149.0,2025.0,96.7402,1.29,,,,,,75785.0,137471.0,6479.0,193.6,200.5,
2005-06-01,8753.4,,,,,616958.0,,,,868983.0,2068.0,97.1753,1.27,,,,,,75759.0,139360.0,6511.7,193.7,200.6,
2005-07-01,8853.8,,,1737.382,15.581,628750.0,2531.076,2769.106,808.296,882652.0,2054.0,96.8676,1.26,,,1538.045,320.844,-502.22,75955.0,139298.0,6543.5,194.9,200.9,13142.642
2005-08-01,8850.1,,,,,633710.0,,,,891308.0,2095.0,97.1833,1.26,,,,,,77129.0,141058.0,6576.3,196.1,201.1,
2005-09-01,8900.4,,,,,647374.0,,,,910555.0,2151.0,95.3005,1.25,,,,,,75332.0,145862.0,6610.1,198.8,201.3,
2005-10-01,8938.5,,,1744.349,101.02,658590.0,2645.263,2857.35,815.793,924035.0,2065.0,96.4572,1.25,,,1564.782,332.45,-528.046,77433.0,150612.0,6643.9,199.1,202.0,13324.204
2005-11-01,8946.2,,,,,665376.0,,,,934747.0,2147.0,97.5414,1.25,,,,,,78840.0,148662.0,6660.7,198.1,202.5,
2005-12-01,8981.1,,,,,670522.0,,,,942916.0,1994.0,98.0452,1.25,,,,,,80780.0,151296.0,6687.8,198.1,202.8,
2006-01-01,9071.6,,,1808.675,94.172,675679.0,2709.74,2899.229,850.152,953023.0,2273.0,98.1999,1.25,,,1583.019,347.913,-540.019,81984.0,154855.0,6730.1,199.3,203.2,13599.16
2006-02-01,9096.0,,,,,678562.0,,,,958845.0,2119.0,98.2413,1.25,,,,,,82943.0,150436.0,6754.7,199.4,203.6,
2006-03-01,9132.9,,,,,668311.0,,,,953676.0,1969.0,98.4628,1.26,,,,,,84745.0,152762.0,6769.3,199.7,204.3,
2006-04-01,9191.6,,,1831.263,95.203,650388.0,2709.252,2882.564,857.64,938040.0,1821.0,98.7618,1.27,,,1613.401,360.03,-551.199,84593.0,153300.0,6806.9,200.7,204.8,13753.424
2006-05-01,9231.8,,,,,633815.0,,,,926742.0,1942.0,98.7869,1.27,,,,,,85841.0,157124.0,6813.7,201.3,205.4,
2006-06-01,9259.6,,,,,615053.0,,,,914387.0,1802.0,99.0997,1.27,,,,,,87739.0,157467.0,6851.8,201.8,205.9,
2006-07-01,9343.8,,,1853.116,95.318,598487.0,2709.42,2871.589,867.41,899889.0,1737.0,99.0489,1.29,,,1634.833,364.547,-563.83,85676.0,158363.0,6893.6,202.9,206.3,13870.188
2006-08-01,9342.2,,,,,584460.0,,,,891023.0,1650.0,99.4836,1.28,,,,,,87953.0,162167.0,6925.1,203.8,206.8,
2006-09-01,9375.4,,,,,573878.0,,,,880972.0,1720.0,99.3183,1.31,,,,,,88736.0,160014.0,6952.4,202.8,207.2,
2006-10-01,9393.6,,,1865.16,54.763,561444.0,2675.406,2818.228,873.929,866011.0,1491.0,99.2044,1.32,,,1659.375,380.357,-559.514,89373.0,155327.0,7001.7,201.9,207.6,14039.56
2006-11-01,9400.2,,,,,548971.0,,,,861135.0,1570.0,99.1627,1.31,,,,,,90348.0,156144.0,7037.2,202.0,207.8,
2006-12-01,9488.3,,,,,545011.0,,,,865173.0,1649.0,100.1735,1.28,,,,,,90975.0,160234.0,7080.1,203.1,208.1,
2007-01-01,9538.7,892.211,1940.435,1897.167,29.668,537571.0,2664.295,2800.037,886.253,857820.0,1409.0,99.8346,1.3,1185.518,2120.637,1700.946,390.421,-568.353,92195.0,157970.0,7118.3,203.437,208.6,14215.651
2007-02-01,9566.0,,,,,531641.0,,,,863980.0,1480.0,100.7753,1.29,,,,,,90572.0,156951.0,7134.3,204.226,209.135,
2007-03-01,9611.7,,,,,527865.0,,,,868219.0,1495.0,100.9547,1.28,,,,,,94037.0,164681.0,7168.2,205.288,209.418,
2007-04-01,9643.6,857.055,1983.497,1934.428,54.925,523666.0,2699.217,2827.01,897.845,868844.0,1490.0,101.6334,1.28,1204.95,2130.646,1727.505,402.791,-582.113,93672.0,162341.0,7240.7,205.904,209.747,14402.082
2007-05-01,9685.8,,,,,514131.0,,,,872180.0,1415.0,101.7306,1.27,,,,,,95704.0,163599.0,7254.6,206.755,210.058,
2007-06-01,9706.8,,,,,505936.0,,,,875432.0,1448.0,101.7893,1.28,,,,,,96544.0,165280.0,7287.8,207.234,210.392,
2007-07-01,9751.1,802.575,2014.616,1964.431,36.338,495976.0,2685.969,2794.526,896.02,866607.0,1354.0,101.6672,1.29,1215.483,2134.852,1749.881,417.945,-592.657,97079.0,166277.0,7318.7,207.603,210.773,14564.117
2007-08-01,9798.9,,,,,480974.0,,,,865645.0,1330.0,101.863,1.28,,,,,,98850.0,165910.0,7394.8,207.667,211.119,
2007-09-01,9845.1,,,,,465709.0,,,,861241.0,1183.0,102.0894,1.28,,,,,,99722.0,167436.0,7413.0,208.547,211.554,
2007-10-01,9882.7,735.842,2045.689,1997.566,31.249,447819.0,2642.56,2762.518,893.612,856548.0,1264.0,101.8015,1.27,1235.807,2140.641,1779.794,437.079,-610.487,101170.0,169470.0,7428.1,209.19,212.077,14715.058
2007-11-01,9955.9,,,,,431878.0,,,,834014.0,1197.0,102.3446,1.26,,,,,,102239.0,173980.0,7453.6,210.834,212.66,
2007-12-01,9972.8,,,,,416486.0,,,,818447.0,1037.0,102.3803,1.28,,,,,,103367.0,172452.0,7483.9,211.445,213.168,
2008-01-01,9996.4,677.302,2053.812,1998.101,-6.799,402138.0,2563.701,2686.998,885.403,817096.0,1084.0,102.2448,1.27,1254.557,2128.755,1798.456,453.219,-638.77,106639.0,178289.0,7517.5,212.174,213.771,14706.538
2008-02-01,9981.7,,,,,386197.0,,,,797325.0,1103.0,101.8438,1.28,,,,,,109141.0,183250.0,7604.0,212.687,213.939,
2008-03-01,10035.3,,,,,390471.0,,,,796908.0,1005.0,101.5336,1.28,,,,,,107934.0,178852.0,7670.0,213.448,214.42,
2008-04-01,10070.3,646.624,2057.975,1986.585,-29.623,385328.0,2540.595,2641.85,871.824,796740.0,1013.0,100.8785,1.26,1281.368,2130.332,1825.002,477.538,-663.887,112208.0,186523.0,7712.5,213.942,214.56,14865.701
2008-05-01,10132.3,,,,,381911.0,,,,796227.0,973.0,100.2674,1.26,,,,,,112971.0,186839.0,7725.2,215.208,214.936,
2008-06-01,10187.1,,,,,374495.0,,,,782540.0,1046.0,100.0335,1.25,,,,,,117785.0,190071.0,7743.9,217.463,215.424,
2008-07-01,10185.1,613.819,2019.55,1932.967,-14.799,364873.0,2498.242,2589.254,852.11,776343.0,923.0,99.676,1.26,1297.975,2140.834,1858.795,480.017,-669.466,120156.0,197785.0,7791.2,219.016,215.965,14898.999
2008-08-01,10175.7,,,,,352598.0,,,,756391.0,844.0,98.1111,1.29,,,,,,117826.0,189366.0,7805.8,218.69,216.393,
2008-09-01,10116.4,,,,,340396.0,,,,751020.0,820.0,93.7895,1.31,,,,,,109228.0,179683.0,7872.4,218.877,216.713,
2008-10-01,10034.1,554.077,1901.929,1820.128,-78.104,329304.0,2307.915,2338.938,772.186,741627.0,777.0,94.7219,1.36,1314.893,2147.35,1842.046,423.755,-571.132,106639.0,176777.0,7974.9,216.995,216.788,14608.209
2008-11-01,9885.2,,,,,312540.0,,,,718137.0,652.0,93.4715,1.44,,,,,,99102.0,152703.0,8027.0,213.153,216.947,
2008-12-01,9801.5,,,,,293997.0,,,,687183.0,560.0,90.8357,1.47,,,,,,89166.0,141149.0,8204.7,211.398,216.925,
2009-01-01,9847.2,500.348,1758.633,1688.277,-167.736,283870.0,2014.878,2073.135,683.537,665547.0,490.0,88.57,1.48,1332.3,2169.143,1836.817,376.44,-471.211,83705.0,130870.0,8289.0,211.933,217.346,14430.902
2009-02-01,9824.5,,,,,267938.0,,,,650342.0,582.0,88.031,1.45,,,,,,86043.0,123402.0,8319.3,212.705,217.792,
2009-03-01,9773.2,,,,,254645.0,,,,638312.0,505.0,86.6528,1.47,,,,,,84462.0,123437.0,8386.4,212.495,218.253,
2009-04-01,9772.5,469.588,1705.141,1633.987,-219.104,243958.0,1863.65,1952.641,652.184,613586.0,478.0,85.9344,1.45,1363.933,2187.891,1856.964,377.297,-458.741,82580.0,122124.0,8391.1,212.709,218.706,14381.236
2009-05-01,9791.6,,,,,237188.0,,,,602945.0,540.0,85.0665,1.43,,,,,,84534.0,120129.0,8449.2,213.022,218.904,
2009-06-01,9852.4,,,,,237343.0,,,,591569.0,585.0,84.7459,1.38,,,,,,86944.0,123788.0,8459.3,214.79,219.112,
2009-07-01,9886.3,491.406,1695.222,1613.076,-236.813,244141.0,1841.416,1946.867,662.038,588845.0,594.0,85.7027,1.36,1376.381,2184.555,1863.804,396.333,-494.88,88738.0,131576.0,8463.5,214.726,219.263,14448.882
2009-08-01,10004.1,,,,,250768.0,,,,585659.0,586.0,86.6426,1.32,,,,,,88800.0,130616.0,8463.0,215.445,219.496,
2009-09-01,9927.8,,,,,254135.0,,,,576370.0,585.0,87.4063,1.31,,,,,,92743.0,138039.0,8461.6,215.861,219.92,
2009-10-01,9976.7,490.39,1706.564,1598.428,-57.472,254942.0,1998.71,2128.516,683.287,563525.0,534.0,87.6419,1.31,1396.928,2169.823,1864.628,424.669,-533.68,95836.0,141186.0,8487.9,216.509,220.501,14651.249
2009-11-01,9985.7,,,,,255941.0,,,,555858.0,588.0,88.0221,1.29,,,,,,96260.0,145332.0,8517.0,217.234,220.666,
2009-12-01,10052.6,,,,,255801.0,,,,542280.0,581.0,88.3793,1.28,,,,,,99687.0,149527.0,8512.2,217.347,220.881,
2010-01-01,10056.1,474.574,1718.732,1615.049,-6.872,254826.0,2038.161,2174.335,719.807,523818.0,614.0,89.3426,1.27,1412.544,2137.797,1855.46,437.053,-555.007,99243.0,148319.0,8477.7,217.488,220.633,14764.61
2010-02-01,10093.4,,,,,255121.0,,,,522690.0,604.0,89.6779,1.28,,,,,,100546.0,152565.0,8527.3,217.281,220.731,
2010-03-01,10156.0,,,,,253924.0,,,,521538.0,636.0,90.2928,1.26,,,,,,104490.0,156040.0,8523.5,217.353,220.783,
2010-04-01,10182.3,499.233,1775.333,1659.272,35.277,254574.0,2148.795,2288.469,763.672,521759.0,687.0,90.5991,1.25,1431.015,2129.491,1860.719,451.313,-580.067,103405.0,155845.0,8554.8,217.403,220.822,14980.193
2010-05-01,10210.8,,,,,252896.0,,,,517381.0,583.0,91.823,1.26,,,,,,106546.0,160141.0,8609.0,217.29,220.962,
2010-06-01,10231.3,,,,,250518.0,,,,514886.0,536.0,91.9928,1.27,,,,,,105364.0,164456.0,8628.1,217.199,221.194,
2010-07-01,10268.1,454.993,1823.655,1692.776,120.261,244354.0,2236.495,2390.072,804.497,497237.0,546.0,92.3421,1.27,1424.541,2110.61,1853.957,467.26,-596.636,108197.0,161613.0,8639.5,217.605,221.363,15141.607
2010-08-01,10307.1,,,,,238695.0,,,,493882.0,599.0,92.6805,1.27,,,,,,108331.0,166459.0,8687.9,217.923,221.509,
2010-09-01,10327.1,,,,,237834.0,,,,491254.0,594.0,92.9537,1.28,,,,,,108638.0,165935.0,8718.7,218.275,221.711,
2010-10-01,10386.4,462.52,1859.421,1728.089,68.909,236512.0,2238.44,2383.297,820.133,494245.0,543.0,92.6903,1.27,1422.256,2090.152,1851.438,493.3,-611.874,113684.0,167399.0,8768.4,219.035,221.83,15309.474
2010-11-01,10433.6,,,,,237468.0,,,,502623.0,545.0,92.7709,1.27,,,,,,114639.0,167024.0,8789.0,219.59,222.149,
2010-12-01,10471.0,,,,,239030.0,,,,496427.0,539.0,93.6787,1.27,,,,,,117196.0,173155.0,8823.2,220.472,222.343,
2011-01-01,10514.3,460.953,1857.309,1724.133,29.124,240548.0,2205.962,2338.901,839.817,466258.0,630.0,93.4814,1.25,1402.162,2067.272,1849.794,510.655,-644.974,118562.0,181172.0,8849.0,221.187,222.803,15351.448
2011-02-01,10540.6,,,,,240062.0,,,,469683.0,517.0,93.1102,1.26,,,,,,117018.0,176720.0,8913.3,221.898,223.213,
2011-03-01,10619.7,,,,,241586.0,,,,478764.0,600.0,94.0788,1.24,,,,,,124039.0,183794.0,8971.5,223.046,223.454,
2011-04-01,10652.1,466.179,1905.711,1760.969,65.52,244598.0,2297.352,2434.538,854.272,484520.0,554.0,93.7749,1.25,1396.76,2048.802,1855.536,529.034,-667.913,125834.0,183646.0,9035.1,224.093,223.727,15557.539
2011-05-01,10672.2,,,,,245449.0,,,,492386.0,561.0,93.888,1.27,,,,,,125030.0,188108.0,9107.8,224.806,224.175,
2011-06-01,10694.8,,,,,247520.0,,,,510469.0,608.0,94.172,1.27,,,,,,122625.0,188224.0,9182.1,224.806,224.697,
2011-07-01,10731.6,474.579,1995.353,1840.809,-14.852,249770.0,2322.84,2445.296,904.533,512517.0,623.0,94.636,1.26,1366.393,2030.405,1848.272,541.434,-675.396,126453.0,188519.0,9344.2,225.395,225.218,15647.68
2011-08-01,10750.3,,,,,251877.0,,,,524261.0,585.0,95.2749,1.26,,,,,,126475.0,188399.0,9531.0,226.106,225.862,
2011-09-01,10783.2,,,,,250152.0,,,,524124.0,650.0,95.1961,1.26,,,,,,128738.0,188572.0,9551.5,226.597,226.118,
2011-10-01,10802.9,486.889,2046.64,1883.125,97.693,252821.0,2504.095,2633.829,926.474,523803.0,610.0,95.8568,1.26,1371.48,2022.796,1839.065,540.311,-681.777,128747.0,189614.0,9584.4,226.75,226.506,15842.259
2011-11-01,10806.8,,,,,247279.0,,,,525055.0,711.0,95.8485,1.26,,,,,,127077.0,189764.0,9636.5,227.169,226.899,
2011-12-01,10817.8,,,,,247983.0,,,,531994.0,694.0,96.3571,1.26,,,,,,128287.0,193353.0,9683.9,227.223,227.405,
2012-01-01,10896.8,516.345,2099.256,1938.142,77.751,251869.0,2567.75,2692.179,957.835,545820.0,723.0,96.9318,1.25,1371.423,2008.214,1847.934,546.36,-690.814,127345.0,194081.0,9757.6,227.842,227.877,16068.805
2012-02-01,10987.2,,,,,247503.0,,,,541614.0,704.0,97.2435,1.25,,,,,,128801.0,188995.0,9809.8,228.329,228.034,
2012-03-01,10993.9,,,,,252283.0,,,,549336.0,695.0,96.74,1.25,,,,,,132015.0,198986.0,9853.9,228.807,228.478,
2012-04-01,11018.5,520.771,2146.704,1973.665,89.453,258567.0,2636.863,2752.614,984.355,562968.0,753.0,97.4359,1.26,1360.498,2001.428,1841.846,552.637,-690.673,130538.0,194615.0,9907.7,229.187,228.905,16207.115
2012-05-01,11006.8,,,,,263797.0,,,,569380.0,708.0,97.6609,1.27,,,,,,130724.0,193313.0,9951.4,228.713,229.224,
2012-06-01,10989.8,,,,,269664.0,,,,572255.0,757.0,97.6663,1.29,,,,,,130717.0,191132.0,10021.6,228.524,229.623,
2012-07-01,11016.8,534.146,2139.633,1963.385,85.498,273587.0,2644.119,2759.86,984.294,578121.0,740.0,97.8713,1.3,1363.348,1993.353,1845.323,553.777,-682.296,130145.0,189868.0,10074.5,228.59,229.97,16319.541
2012-08-01,11056.0,,,,,279216.0,,,,582028.0,754.0,97.4525,1.29,,,,,,128352.0,189461.0,10145.6,229.918,230.233,
2012-09-01,11105.3,,,,,286120.0,,,,591627.0,847.0,97.381,1.29,,,,,,133580.0,190996.0,10226.1,231.015,230.659,
2012-10-01,11137.4,561.974,2162.912,1981.394,24.013,294197.0,2638.282,2736.423,1007.118,600532.0,915.0,97.7193,1.29,1336.152,1987.819,1862.739,558.221,-684.816,127616.0,188161.0,10292.4,231.638,231.024,16420.419
2012-11-01,11178.4,,,,,296510.0,,,,597939.0,833.0,98.0777,1.28,,,,,,129697.0,194364.0,10361.9,231.249,231.33,
2012-12-01,11181.2,,,,,299101.0,,,,603681.0,976.0,98.3101,1.29,,,,,,133100.0,189778.0,10484.1,231.221,231.725,
2013-01-01,11252.4,583.345,2196.264,2006.738,75.942,303792.0,2746.42,2845.38,1026.153,596538.0,888.0,98.3342,1.29,1305.953,1987.201,1883.375,561.146,-682.095,131197.0,191961.0,10508.1,231.679,232.229,16648.189
2013-02-01,11290.5,,,,,309078.0,,,,601501.0,962.0,98.7941,1.27,,,,,,133289.0,195039.0,10527.5,232.937,232.569,
2013-03-01,11290.1,,,,,312083.0,,,,602332.0,1010.0,99.1921,1.29,,,,,,130539.0,186153.0,10583.8,232.282,232.794,
2013-04-01,11281.1,603.035,2207.605,2018.983,79.526,316537.0,2780.242,2882.489,1025.121,609725.0,835.0,99.1065,1.3,1295.886,1993.083,1898.582,564.002,-685.801,131932.0,190339.0,10611.3,231.797,232.832,16728.687
2013-05-01,11321.6,,,,,321706.0,,,,619589.0,930.0,99.1839,1.28,,,,,,130799.0,192993.0,10646.1,231.893,232.996,
2013-06-01,11344.4,,,,,324770.0,,,,627431.0,839.0,99.3897,1.29,,,,,,133359.0,188907.0,10703.3,232.445,233.35,
2013-07-01,11372.6,613.966,2248.212,2029.566,137.289,328388.0,2892.354,2998.991,1026.188,644727.0,880.0,99.0814,1.29,1277.807,1995.116,1915.551,569.209,-690.406,132030.0,189978.0,10742.8,232.9,233.88,16953.838
2013-08-01,11406.6,,,,,335690.0,,,,655213.0,917.0,99.6543,1.29,,,,,,132361.0,190405.0,10801.2,233.456,234.336,
2013-09-01,11445.9,,,,,339977.0,,,,665438.0,850.0,100.161,1.3,,,,,,131743.0,193379.0,10862.0,233.544,234.7,
2013-10-01,11498.0,604.215,2302.178,2076.292,121.413,346273.0,2934.291,3027.805,1063.537,680200.0,925.0,100.082,1.3,1256.027,1991.643,1923.263,580.059,-692.507,135485.0,193256.0,10986.3,233.669,234.921,17192.019
2013-11-01,11562.5,,,,,353317.0,,,,694031.0,1100.0,100.3158,1.29,,,,,,136235.0,191472.0,10995.6,234.1,235.359,
2013-12-01,11593.2,,,,,360754.0,,,,709465.0,1002.0,100.5175,1.3,,,,,,134737.0,190364.0,11060.1,234.719,235.759,
2014-01-01,11578.8,601.624,2339.393,2112.552,58.313,368359.0,2922.765,2998.148,1072.304,722261.0,888.0,100.1599,1.31,1254.936,1978.79,1926.125,572.331,-699.146,133813.0,193634.0,11130.8,235.288,235.961,17197.738
2014-02-01,11636.9,,,,,363860.0,,,,723297.0,944.0,100.9168,1.31,,,,,,132989.0,194747.0,11196.8,235.547,236.185,
2014-03-01,11722.3,,,,,369329.0,,,,724943.0,970.0,101.8942,1.3,,,,,,137312.0,201050.0,11232.6,236.028,236.625,
2014-04-01,11762.3,621.366,2406.416,2160.631,92.815,375347.0,3059.096,3121.321,1101.386,735396.0,1043.0,101.9928,1.3,1247.703,1990.341,1943.38,,,136036.0,202461.0,11277.7,236.468,237.072,17518.508
2014-05-01,11807.3,,,,,376671.0,,,,733512.0,1007.0,102.3836,1.3,,,,,,137841.0,200362.0,11342.8,236.918,237.529,
2014-06-01,11861.7,,,,,372569.0,,,,732600.0,911.0,102.735,1.31,,,,,,137005.0,198416.0,11398.1,237.231,237.837,
2014-07-01,11904.4,630.798,2458.452,2215.096,106.049,372572.0,3142.047,3193.152,1134.139,732523.0,1085.0,102.9632,1.3,1262.053,1997.887,1961.101,,,137619.0,199403.0,11453.0,237.498,238.195,17804.228
2014-08-01,11983.7,,,,,372893.0,,,,733625.0,984.0,102.7688,1.31,,,,,,139035.0,198438.0,11477.3,237.46,238.405,
2014-09-01,11991.4,,,,,382053.0,,,,745152.0,1023.0,103.0641,1.31,,,,,,136162.0,200050.0,11519.1,237.477,238.786,
2014-10-01,12064.7,653.415,2479.937,2202.437,83.22,386299.0,3172.016,3203.351,1128.514,759835.0,1074.0,103.0764,1.32,1243.057,2014.353,1975.532,,,137767.0,200191.0,11593.1,237.43,239.191,17912.079
2014-11-01,12083.9,,,,,391521.0,,,,764621.0,1001.0,103.7126,1.34,,,,,,135528.0,197007.0,11634.2,236.983,239.458,
2014-12-01,12096.1,,,,,401584.0,,,,772232.0,1073.0,103.7044,1.35,,,,,,134456.0,199720.0,11717.6,236.252,239.584,
2015-01-01,12066.7,666.289,2481.11,2214.696,169.373,405105.0,3282.283,3314.895,1139.214,779888.0,1085.0,102.8905,1.38,1248.048,2029.059,1971.677,,,130199.0,192301.0,11805.2,234.747,239.811,18063.529
2015-02-01,12116.6,,,,,410055.0,,,,792218.0,886.0,102.2335,1.39,,,,,,127893.0,185557.0,11922.8,235.342,240.172,
2015-03-01,12176.1,,,,,409845.0,,,,803292.0,960.0,101.8914,1.38,,,,,,127813.0,199997.0,11920.5,235.976,240.755,
2015-04-01,12209.1,684.076,2498.351,2230.697,145.308,415034.0,3291.104,3328.049,1141.608,822724.0,1190.0,101.3355,1.38,1251.919,2057.326,2011.68,,,129260.0,191982.0,11954.6,236.222,241.346,18279.784
2015-05-01,12275.4,,,,,422979.0,,,,841043.0,1079.0,100.8883,1.38,,,,,,127791.0,189253.0,11982.6,237.001,241.688,
2015-06-01,12307.9,,,,,433746.0,,,,858543.0,1205.0,100.571,1.38,,,,,,127095.0,192581.0,12023.2,237.657,242.064,
2015-07-01,12364.9,705.645,2513.595,2238.798,120.301,439819.0,3303.66,3335.27,1155.625,854050.0,1146.0,101.2228,1.38,1250.784,2075.918,2031.156,,,126898.0,189639.0,12067.0,238.034,242.565,18401.626
2015-08-01,12396.2,,,,,439616.0,,,,858720.0,1130.0,101.0367,1.4,,,,,,123935.0,190707.0,12112.0,238.033,242.817,
2015-09-01,12386.4,,,,,448021.0,,,,864919.0,1224.0,100.7547,1.4,,,,,,125167.0,188714.0,12173.9,237.498,243.316,
2015-10-01,12394.9,716.639,2502.473,2209.941,99.571,448256.0,3276.879,3315.334,1139.957,859721.0,1058.0,100.2675,1.41,1260.182,2080.801,2028.059,,,123524.0,185909.0,12225.2,237.733,243.768,18435.137
2015-11-01,12423.2,,,,,446990.0,,,,857944.0,1172.0,99.5298,1.41,,,,,,121367.0,183412.0,12317.0,238.017,244.241,
2015-12-01,12452.0,,,,,452947.0,,,,858325.0,1146.0,99.0417,1.43,,,,,,120441.0,183198.0,12387.9,237.761,244.547,
2016-01-01,12478.0,739.045,2504.57,2187.499,62.384,456468.0,3244.317,3301.09,1132.464,857535.0,1092.0,99.5607,1.43,1261.134,2110.487,2040.492,,,117470.0,178992.0,12518.5,237.652,244.955,18525.933
2016-02-01,12554.5,,,,,462448.0,,,,871758.0,1225.0,99.0445,1.43,,,,,,119526.0,183825.0,12603.9,237.336,245.51,
2016-03-01,12537.0,,,,,469622.0,,,,888771.0,1111.0,98.3096,1.43,,,,,,118266.0,176684.0,12661.8,238.08,245.913,
2016-04-01,12611.5,741.346,2525.941,2205.321,19.192,468416.0,3246.381,3287.033,1116.87,891344.0,1163.0,98.6421,1.43,1254.81,2114.243,2059.583,,,119929.0,179656.0,12743.2,238.992,246.551,18711.702
2016-05-01,12652.7,,,,,468910.0,,,,899820.0,1148.0,98.4184,1.43,,,,,,119814.0,181784.0,12802.0,239.557,247.137,
2016-06-01,12731.2,,,,,474571.0,,,,916207.0,1203.0,98.8833,1.41,,,,,,120538.0,185843.0,12852.5,240.222,247.54,
2016-07-01,12756.7,739.347,2564.0,2223.993,-3.687,476926.0,3261.571,3301.079,1112.963,922354.0,1239.0,98.9992,1.42,1261.434,2122.261,2073.872,,,121694.0,185349.0,12911.9,240.101,247.829,18892.639
2016-08-01,12788.1,,,,,481061.0,,,,929077.0,1171.0,98.85,1.42,,,,,,123500.0,186137.0,12989.7,240.545,248.423,
2016-09-01,12846.6,,,,,482953.0,,,,934515.0,1068.0,98.7457,1.41,,,,,,124204.0,184790.0,13054.9,241.176,248.842,
2016-10-01,12867.0,748.925,2584.602,2224.864,55.55,496403.0,3360.952,3391.749,1116.828,943099.0,1313.0,98.7611,1.41,1262.501,2127.153,2088.764,,,123717.0,185115.0,13122.8,241.741,249.142,19089.379
2016-11-01,12893.0,,,,,504630.0,,,,963058.0,1140.0,98.3491,1.42,,,,,,122075.0,188875.0,13208.7,242.026,249.481,
2016-12-01,13005.9,,,,,512328.0,,,,973669.0,1252.0,99.0214,1.39,,,,,,126661.0,190144.0,13234.9,242.637,249.92,
2017-01-01,13063.7,766.457,2610.431,2263.637,7.021,511955.0,3363.101,3382.703,1126.307,968218.0,1190.0,98.7611,1.39,1257.161,2123.095,2104.006,,,128320.0,194722.0,13315.7,243.618,250.467,19280.084
2017-02-01,13088.4,,,,,531931.0,,,,980206.0,1271.0,98.3646,1.39,,,,,,128276.0,191868.0,13394.8,244.006,250.998,
2017-03-01,13139.9,,,,,527650.0,,,,976383.0,1190.0,99.0137,1.39,,,,,,127612.0,192666.0,13463.6,243.892,250.944,
2017-04-01,13169.2,770.751,2639.796,2300.598,26.048,533545.0,3432.968,3435.929,1147.226,979126.0,1146.0,100.0224,1.39,1263.907,2125.901,2110.589,,,126819.0,195224.0,13521.7,244.193,251.227,19438.643
2017-05-01,13171.9,,,,,536071.0,,,,984190.0,1157.0,100.1408,1.4,,,,,,126303.0,193486.0,13568.9,244.004,251.43,
2017-06-01,13225.2,,,,,535853.0,,,,981121.0,1249.0,100.3471,1.4,,,,,,128407.0,194399.0,13580.5,244.163,251.746,
2017-07-01,13263.3,771.325,2665.246,,55.486,541159.0,3500.142,3493.166,1165.64,979486.0,1206.0,100.1068,1.4,1263.116,2130.886,2134.304,,,127503.0,192986.0,13643.1,244.243,251.985,19692.595
2017-08-01,13294.6,,,,,541698.0,,,,978741.0,1159.0,99.6925,1.4,,,,,,128829.0,193142.0,13697.7,245.183,252.535,
2017-09-01,13417.3,,,,,544116.0,,,,983748.0,1181.0,99.7954,1.38,,,,,,130310.0,195290.0,13745.1,246.435,252.812,
2017-10-01,13447.5,787.03,2728.927,,42.14,538613.0,3574.446,3558.859,1200.639,980997.0,1257.0,101.0247,1.37,1280.033,2144.464,2175.447,,,131635.0,198300.0,13800.1,246.626,253.526,20037.088
2017-11-01,13540.6,,,,,561960.0,,,,1003620.0,1273.0,101.2664,1.36,,,,,,135163.0,204998.0,13843.5,247.284,253.816,
2017-12-01,13666.1,,,,,565705.0,,,,1013068.0,1177.0,101.4644,1.35,,,,,,137825.0,209264.0,13881.7,247.805,254.344,
2018-01-01,13703.3,772.134,2805.277,,34.055,572688.0,3645.635,3612.936,1220.546,1039176.0,1299.0,101.4625,1.37,1293.037,2138.736,2197.683,,,134575.0,208161.0,13900.3,248.859,255.204,20328.553
2018-02-01,13738.7,,,,,576973.0,,,,1054716.0,1277.0,101.7085,1.37,,,,,,137531.0,212102.0,13949.3,249.529,255.711,
2018-03-01,13793.2,,,,,571804.0,,,,1042047.0,1318.0,102.2067,1.36,,,,,,140257.0,210066.0,14012.7,249.577,256.271,
2018-04-01,13838.4,777.417,2837.057,,0.466,572396.0,3662.727,3612.389,1222.023,1043701.0,1276.0,103.3329,1.36,1302.317,2154.046,2235.988,,,140638.0,211698.0,14035.9,250.227,256.63,20580.912
2018-05-01,13905.0,,,,,576531.0,,,,1048301.0,1357.0,102.4024,1.34,,,,,,143860.0,210426.0,14092.4,250.792,257.145,
2018-06-01,13930.4,,,,,568238.0,,,,1029602.0,1192.0,103.198,1.35,,,,,,141848.0,211157.0,14137.2,251.018,257.399,
2018-07-01,13974.8,770.056,2854.55,,92.854,558669.0,3788.692,3722.248,1227.106,1019909.0,1208.0,103.3646,1.35,1319.077,2164.692,2267.176,,,139405.0,214042.0,14174.6,251.214,257.699,20798.73
